delayWeeks,completionPace,averageScore,loginFrequency,gapDepth,recencyRatio,weakSkillRatio,caughtUp,examGrade
10.81,4.421,8.798,3.153,0.92,0.388,0.703,0,5.25
3.894,1.859,33.604,9.029,0.872,0.881,0.238,1,9.75
6.2,3.644,57.167,5.721,0.997,0.222,0.429,0,8.75
0.58,0.606,33.897,10.72,0.527,0.451,0.379,1,9.75
5.263,1.743,74.937,4.081,0.584,0.264,0.113,1,11.25
1.415,4.741,4.368,10.533,0.575,0.065,0.62,1,5.5
10.113,1.098,97.205,6.314,0.417,0.021,0.395,0,11.5
5.783,2.003,1.64,13.472,0.766,0.23,0.124,0,6.5
9.514,4.879,85.204,12.423,0.246,0.706,0.509,1,13.5
0.02,4.208,90.808,13.047,0.227,0.135,0.011,1,16
7.596,0.454,63.487,9.633,0.794,0.015,0.847,0,8.25
4.432,0.389,27.433,12.602,0.992,0.557,0.206,0,9
0.475,4.631,33.71,13.334,0.95,0.768,0.147,1,10.75
0.827,3.19,54.384,8.404,0.658,0.591,0.064,1,12.75
7.487,2.087,80.816,3.141,0.425,0.103,0.939,0,9.5
7.278,3.044,55.853,5.972,0.405,0.352,0.429,1,8.75
7.469,3.248,64.848,12.292,0.855,0.486,0.778,0,10.75
7.838,2.002,19.467,13.705,0.922,0.433,0.924,0,4.75
5.959,4.328,27.09,6.904,0.798,0.344,0.724,0,9.5
0.742,4.744,74.082,6.439,0.297,0.268,0.368,1,12.5
0.356,3.546,15.543,3.602,0.038,0.798,0.09,1,10.25
5.436,1.677,64.277,8.278,0.301,0.782,0.873,1,12
5.778,1.838,59.836,13.747,0.299,0.411,0.411,0,11.75
4.252,0.948,64.453,11.071,0.561,0.988,0.87,1,12
6.101,1.943,85.507,3.528,0.06,0.606,0.019,1,14.75
2.02,1.191,17.273,5.363,0.969,0.481,0.717,0,7.5
3.191,4.123,36.502,3.58,0.059,0.723,0.752,1,10.25
3.03,3.081,63.563,3.849,0.893,0.797,0.627,1,11.75
10.954,2.037,95.821,11.468,0.086,0.876,0.719,1,13.25
1.424,4.195,39.217,7.933,0.866,0.41,0.367,1,8.5
3.454,4.832,96.051,7.948,0.531,0.196,0.086,1,14.25
3.452,4.982,66.141,3.458,0.305,0.207,0.225,1,14.25
7.71,1.933,75.389,2.452,0.577,0.461,0.593,0,11
5.709,2.449,65.996,3.04,0.684,0.81,0.618,0,11
2.09,4.368,9.971,7.435,0.756,0.278,0.029,1,6.25
9.503,2.381,23.564,8.676,0.56,0.526,0.839,1,5.75
0.027,4.129,78.809,7.327,0.081,0.272,0.237,1,14
1.574,1.43,62.314,10.223,0.733,0.964,0.494,1,13.75
8.443,4.272,36.304,2.733,0.06,0.507,0.622,0,11
11.625,3.615,97.776,3.397,0.795,0.07,0.3,0,12.75
11.997,3.803,74.83,11.367,0.994,0.804,0.859,1,13
4.496,2.784,4.185,5.157,0.2,0.739,0.21,1,6.75
9.348,1.488,2.076,2.049,0.19,0.943,0.97,0,5
10.778,3.72,22.557,4.648,0.17,0.581,0.898,0,8.25
10.052,3.477,71.915,3.432,0.26,0.412,0.227,1,10.75
6.749,4.11,33.705,12.707,0.947,0.715,0.184,0,10
10.646,2.001,83.13,0.892,0.04,0.616,0.386,0,13
10.485,1.001,7.645,0.481,0.194,0.243,0.938,0,3.5
5.967,1.665,50.56,3.203,0.263,0.688,0.473,1,12
6.424,0.315,89.484,7.15,0.652,0.117,0.146,0,13.5
3.915,1.165,21.916,6.732,0.403,0.34,0.523,0,5.5
5.943,3.715,13.327,0.335,0.282,0.226,0.434,1,8
7.56,2.083,63.391,3.066,0.917,0.199,0.697,0,9
7.355,1.713,65.662,7.993,0.254,0.49,0.227,1,11.25
1.626,2.479,33.724,3.345,0.365,0.32,0.243,1,7.5
5.181,4.121,66.2,6.406,0.088,0.563,0.126,1,14.5
2.681,2.806,40.651,10.768,0.572,0.494,0.825,1,9
2.859,3.439,92.856,13.073,0.769,0.801,0.642,1,14
1.465,4.559,71.428,6.773,0.548,0.29,0.605,1,12
4.993,4.974,87.558,10.271,0.012,0.527,0.919,1,13
0.652,2.13,28.07,11.697,0.856,0.605,0.056,1,9
7.313,1.658,48.256,11.135,0.732,0.849,0.316,0,9
5.916,1.074,77.583,7.749,0.602,0.928,0.634,1,11.75
1.905,0.27,2.061,10.816,0.063,0.044,0.077,0,5.75
5.414,0.485,73.918,13.48,0.48,0.472,0.376,0,13.5
6.905,0.421,16.092,1.114,0.035,0.19,0.728,0,4.75
2.521,2.026,75.464,1.633,0.165,0.444,0.946,0,10.25
1.219,4.835,58.279,13.991,0.462,0.421,0.414,1,13.75
8.041,0.898,91.471,13.142,0.608,0.429,0.278,1,12
2.223,3.319,92.698,5.32,0.94,0.178,0.906,0,12.25
4.78,1.814,51.036,13.635,0.764,0.453,0.044,0,9.25
9.603,2.569,2.939,10.695,0.747,0.739,0.469,0,7
10.573,0.865,79.8,6.027,0.512,0.969,0.784,1,10.75
5.414,0.788,88.374,13.389,0.568,0.955,0.272,1,15.25
6.721,0.496,15.773,7.535,0.146,0.995,0.962,0,6.5
5.59,2.26,25.067,3.931,0.295,0.107,0.989,0,6
0.864,0.839,92.658,5.998,0.537,0.661,0.938,1,14.25
6.588,2.216,4.937,4.161,0.118,0.922,0.779,1,7
3.197,1.528,57.199,10.492,0.185,0.943,0.934,0,11
10.497,2.702,22.737,0.444,0.811,0.955,0.761,0,6.5
3.856,1.047,26.709,13.914,0.096,0.367,0.13,0,7.75
2.855,4.834,25.935,4.49,0.727,0.209,0.893,0,8.25
1.58,4.458,50.77,2.145,0.793,0.653,0.074,1,10.5
11.931,3.47,37.169,10.481,0.17,0.314,0.118,1,8.5
3.651,3.482,45.906,4.852,0.132,0.622,0.602,1,11.5
0.263,1.604,47.844,9.693,0.092,0.875,0.604,1,12
6.47,4.717,18.844,0.094,0.73,0.113,0.988,0,6
0.037,4.483,85.694,2.845,0.074,0.941,0.414,1,16.75
4.691,1.686,18.259,12.85,0.897,0.035,0.881,0,4.75
9.085,4.677,50.161,12.908,0.176,0.836,0.977,1,10.25
9.739,4.451,50.484,7.793,0.293,0.095,0.836,1,7.25
8.819,3.074,51.491,9.5,0.139,0.66,0.361,1,10
1.261,0.425,45.422,2.001,0.349,0.81,0.117,1,9
1.33,4.636,4.381,10.995,0.24,0.251,0.254,1,8
11.85,3.352,68.678,5.37,0.62,0.469,0.077,1,13
2.065,0.245,91.942,11.284,0.233,0.056,0.552,1,12.5
9.438,0.341,83.207,6.1,0.137,0.943,0.991,1,13
7.565,2.096,2.633,3.943,0.811,0.242,0.68,0,4.75
1.98,4.466,50.345,11.407,0.759,0.244,0.871,1,8.5
2.327,3.189,89.95,3.766,0.557,0.32,0.627,0,12.5
6.409,0.484,12.679,2.66,0.832,0.158,0.172,0,4.75
3.83,0.283,60.211,9.289,0.722,0.14,0.614,0,7.75
9.506,0.233,41.815,5.114,0.6,0.318,0.065,0,7.5
8.689,2.363,98.61,8.428,0.794,0.541,0.927,1,11.75
10.586,4.518,3.711,5.589,0.946,0.438,0.546,0,4.75
6.139,1.706,89.944,3.856,0.264,0.812,0.538,1,14.5
3.903,3.371,61.77,12.925,0.416,0.209,0.365,1,12.5
9.559,2.459,87.758,3.568,0.044,0.573,0.902,1,13
9.849,3.262,69.158,6.428,0.388,0.269,0.863,0,10
8.716,0.248,75.295,9.38,0.406,0.497,0.115,0,11
11.22,4.965,26.232,11.438,0.041,0.893,0.726,1,8
11.569,0.884,5.989,2.389,0.203,0.966,0.854,0,4
0.194,4.957,73.984,12.287,0.942,0.382,0.866,1,13.5
2.205,3.919,6.839,7.776,0.553,0.306,0.547,0,6.5
2.037,3.703,82.352,9.378,0.681,0.526,0.625,1,13.75
1.146,1.036,12.389,4.437,0.176,0.234,0.107,1,6.75
7.987,3.47,46.913,11.888,0.871,0.114,0.941,1,9.25
2.341,2.443,33.273,6.88,0.667,0.51,0.277,1,9
5.382,0.679,5.788,2.68,0.44,0.118,0.974,0,2.75
6.953,0.248,66.731,2.058,0.13,0.253,0.722,0,11.25
4.275,1.797,49.519,1.89,0.823,0.23,0.104,0,8.5
3.539,2.839,71.604,3.134,0.225,0.334,0.27,1,11.75
2.185,0.906,20.408,10.555,0.301,0.988,0.179,1,10.75
8.181,3.16,42.856,12.607,0.031,0.645,0.61,1,12
10.852,4.52,22.544,13.708,0.339,0.279,0.229,0,9.75
5.726,0.675,68.864,6.286,0.203,0.837,0.607,0,13
10.54,2.403,55.977,6.061,0.156,0.157,0.456,0,9.75
6.733,0.113,68.289,4.421,0.125,0.93,0.137,1,11
3.21,3.87,2.91,9.066,0.933,0.953,0.568,0,8.25
2.842,2.755,1.221,3.442,0.402,0.748,0.96,0,6.75
1.73,0.494,64.853,1.437,0.553,0.006,0.704,0,9
11.544,4.873,75.754,7.804,0.19,0.879,0.802,1,13.75
6.614,1.59,26.684,6.777,0.989,0.982,0.483,0,9.25
0.064,0.459,2.663,2.019,0.876,0.525,0.895,0,4
9.288,0.068,43.861,4.074,0.81,0.477,0.022,0,8
3.154,0.673,81.266,7.373,0.693,0.991,0.353,1,12
8.949,0.328,92.136,4.185,0.153,0.763,0.555,0,14.25
11.166,2.974,77.912,7.25,0.632,0.609,0.17,1,11.75
0.937,3.399,96.709,0.031,0.228,0.765,0.139,1,17.25
4.57,1.242,98.098,5.278,0.983,0.036,0.332,0,12.75
0.482,4.421,55.57,7.153,0.338,0.646,0.54,1,13.25
7.611,2.387,40,1.009,0.484,0.715,0.548,1,10.25
6.575,4.532,72.795,11.836,0.066,0.255,0.654,1,13.25
5.584,4.276,45.232,2.643,0.436,0.192,0.979,0,9.25
8.184,3.431,90.4,6.664,0.287,0.208,0.059,1,12.75
0.482,4.282,61.056,5.167,0.475,0.151,0.106,1,10.75
1.826,0.172,10.899,3.196,0.153,0.726,0.035,1,7.5
10.429,0.452,2.46,7.843,0.422,0.923,0.23,1,7.5
2.755,0.217,48.151,1.911,0.983,0.059,0.278,0,8
9.627,4.921,31.807,7.526,0.042,0.925,0.013,1,12.25
7.224,4.716,56.104,2.45,0.816,0.575,0.059,0,11
2.388,1.911,49.492,9.018,0.205,0.309,0.148,0,12
5.445,3.744,77.693,12.465,0.468,0.63,0.2,1,13
2.274,4.14,35.457,8.557,0.6,0.967,0.684,0,12.5
10.405,2.834,81.816,6.231,0.562,0.542,0.2,1,12.25
11.557,4.452,79.068,13.542,0.07,0.491,0.194,1,14.75
3.475,4.128,29.762,8.563,0.365,0.711,0.931,1,10
8.303,3.331,20.413,9.082,0.686,0.912,0.098,0,9.75
7.829,1.946,69.769,10.909,0.064,0.36,0.989,0,9.5
1.216,3.486,91.305,7.447,0.351,0.576,0.035,1,16.25
10.366,4.859,89.712,9.445,0.127,0.559,0.807,1,12.5
9.891,1.84,48.103,3.619,0.701,0.086,0.075,0,8.5
4.765,0.079,80.223,10.23,0.654,0.697,0.321,0,12
2.162,4.179,51.07,1.793,0.982,0.428,0.028,1,9.75
4.815,0.762,6.268,5.841,0.792,0.084,0.946,0,4
1.001,0.154,29.323,11.894,0.747,0.595,0.322,1,9.25
6.849,4.186,37.044,9.72,0.313,0.987,0.677,1,11.25
11.955,0.465,2.927,8.574,0.964,0.055,0.603,0,4.25
8.307,2.109,29.717,9.401,0.865,0.484,0.945,0,6.5
3.152,3.97,50.384,10.506,0.673,0.1,0.769,1,10.25
10.904,0.591,14.461,4.678,0.646,0.173,0.482,0,6
6.597,3.586,28.257,0.093,0.864,0.539,0.214,0,6.75
10.316,3.319,42.345,5.975,0.302,0.417,0.583,0,9
1.649,0.633,23.7,4.127,0.185,0.388,0.765,0,6.75
3.435,1.529,98.502,1.385,0.821,0.191,0.479,0,12
7.034,2.111,82.279,8.247,0.884,0.061,0.238,1,12
8.61,1.052,69.665,12.477,0.405,0.865,0.29,0,13
6.31,0.316,31.013,12.07,0.801,0.217,0.6,0,6.25
5.584,2.515,56.218,11.742,0.797,0.807,0.085,0,12.75
9,4.919,60.203,2.258,0.231,0.805,0.358,1,11
4.664,2.391,7.685,0.734,0.718,0.404,0.659,0,6.25
4.285,2.826,8.918,7.11,0.242,0.913,0.561,0,9
3.836,2.177,81.607,0.614,0.358,0.648,0.055,1,14.5
4.524,1.144,96.511,1.805,0.23,0.306,0.065,1,12.75
8.454,2.245,52.507,2.45,0.818,0.716,0.861,1,10.5
1.635,1.416,52.986,7.275,0.185,0.081,0.457,1,10
11.924,0.639,83.549,8.361,0.164,0.384,0.313,0,11.75
7.582,0.844,98.731,4.786,0.299,0.008,0.695,1,11.25
4.416,3.688,5.991,12.736,0.277,0.389,0.078,1,8.75
4.446,4.61,29.836,7.723,0.894,0.712,0.295,1,10.25
10.89,4.483,78.921,3.439,0.233,0.865,0.355,1,12.25
11.958,1.32,40.585,2.728,0.394,0.291,0.672,0,6.25
7.623,3.06,86.546,9.514,0.75,0.011,0.828,0,10.5
9.982,3.755,59.777,0.413,0.245,0.686,0.351,1,13
5.603,2.47,87.397,5.769,0.398,0.515,0.283,1,12.25
0.994,2.625,83.296,3.329,0.681,0.803,0.084,1,16.25
0.771,1.376,19.829,3.234,0.679,0.903,0.838,0,8.75
0.733,0.507,38.113,2.839,0.876,0.72,0.007,1,9.75
2.921,0.924,19.43,10.752,0.412,0.391,0.987,0,5.5
7.813,0.788,81.446,12.267,0.817,0.001,0.074,1,12.25
11.222,0.544,31.78,10.529,0.17,0.422,0.088,0,7
8.033,0.911,87.808,1.549,0.335,0.961,0.545,1,12
8.042,4.03,14.05,2.232,0.635,0.323,0.79,0,5
3.943,4.356,20.795,13.695,0.93,0.247,0.994,0,6.25
3.526,0.978,9.34,0.659,0.098,0.966,0.121,0,9.25
9.381,4.611,53.175,1.607,0.651,0.645,0.896,1,9.5
7.795,0.357,57.732,1.788,0.328,0.702,0.384,0,11.25
2.983,4.85,7.825,8.451,0.089,0.027,0.052,1,7
0.117,4.999,73.484,8.595,0.663,0.779,0.198,1,14
7.332,4.116,94.591,13.609,0.338,0.216,0.672,1,14.5
6.249,3.93,98.531,1.407,0.153,0.617,0.996,1,12.75
9.141,0.685,3.06,2.918,0.069,0.642,0.216,0,6
8.619,2.72,73.434,6.248,0.676,0.978,0.372,1,13
4.423,3.516,63.695,1.46,0.876,0.298,0.727,1,10
6.35,3.934,97.779,4.679,0.331,0.676,0.507,1,16.25
8.67,1.492,94.818,8.648,0.742,0.603,0.547,0,12.5
3.032,0.226,67.83,4.609,0.945,0.436,0.225,1,12
10.659,1.079,24.675,11.595,0.357,0.684,0.241,1,9.5
5.301,3.111,85.192,2.863,0.497,0.589,0.829,0,11.25
7.459,2.124,60.35,4.567,0.28,0.753,0.118,0,11.25
5.786,4.356,0.13,10.458,0.301,0.251,0.441,0,6.75
9.753,0.05,86.722,4.631,0.071,0.274,0.772,0,12
2.872,2.162,89.559,8.814,0.91,0.459,0.47,1,13.75
11.163,0.668,13.179,1.076,0.515,0.746,0.37,0,7.25
0.36,3.042,8.523,4.241,0.369,0.071,0.525,0,7.75
7.285,1.637,34.82,13.16,0.812,0.794,0.796,1,9
6.031,1.266,80.041,10.38,0.489,0.759,0.767,1,13.5
7.576,2.308,38.959,3.686,0.812,0.597,0.614,0,9.25
4.075,1.932,38.448,2.648,0.431,0.422,0.117,0,11
6.301,2.379,69.862,0.068,0.772,0.349,0.852,0,11.5
7.543,4.315,66.398,3.511,0.589,0.318,0.291,1,11.5
10.22,4.762,5.544,4.257,0.389,0.824,0.807,0,7.25
6.296,3.416,45.768,12.784,0.251,0.966,0.178,1,12
5.918,2.116,49.364,4.303,0.763,0.19,0.304,1,7.25
2.207,3.129,19.564,6.522,0.401,0.189,0.071,0,9
9.431,4.844,14.507,8.145,0.909,0.953,0.524,1,9.5
10.002,2.387,87.991,2.857,0.578,0.966,0.339,1,14.5
0.621,1.429,62.377,12.766,0.851,0.08,0.462,1,9
8.897,4.902,48.741,1.011,0.764,0.275,0.705,1,9.5
4.603,1.969,37.152,1.481,0.613,0.588,0.584,0,7.5
2.6,3.227,52.653,13.151,0.425,0.267,0.805,1,9
2.937,2.166,78.37,6.749,0.544,0.313,0.405,1,11.75
9.586,4.761,12.685,10.718,0.489,0.532,0.605,0,6.25
3.237,4.118,57.557,12.948,0.843,0.423,0.453,1,13.25
7.691,2.078,34.38,5.692,0.422,0.53,0.56,0,8
3.433,3.913,11.102,4.247,0.198,0.21,0.057,1,7
11.591,4.933,72.184,13.277,0.322,0.321,0.401,0,13.25
4.806,4.099,4.064,2.24,0.486,0.314,0.659,1,6.5
5.961,3.161,31.346,13.331,0.168,0.47,0.052,0,11.5
10.39,2.215,96.995,2.931,0.808,0.864,0.071,1,16
0.95,3.276,78,7.565,0.859,0.572,0.374,1,14
3.178,3.995,2.319,12.793,0.363,0.382,0.341,1,6.75
9.238,1.243,41.884,6.959,0.533,0.207,0.304,0,6.25
1.523,0.516,10.691,10.224,0.811,0.619,0.415,1,7.75
2.036,2.701,25.561,1.705,0.446,0.615,0.432,1,7.25
7.155,1.241,5.779,12.688,0.849,0.237,0.798,0,3
10.642,1.148,41.715,9.548,0.796,0.353,0.518,0,6.75
3.104,3.084,79.913,8.516,0.374,0.629,0.605,1,13
5.294,4.743,51.381,6.733,0.071,0.718,0.349,1,13
9.75,1.053,1.747,10.073,0.069,0.079,0.933,0,3.5
10.959,1.41,6.27,2.472,0.176,0.391,0.538,0,5.5
4.013,0.29,94.712,6.165,0.026,0.965,0.295,1,15.75
10.156,3.066,94.174,11.571,0.637,0.633,0.398,0,15.25
5.146,3.636,9.982,8.717,0.261,0.165,0.585,0,6.75
9.464,1.939,13.338,13.865,0.739,0.745,0.664,0,5.25
6.504,3.475,88.5,1.013,0.478,0.823,0.665,1,14.75
11.064,3.775,7.394,6.383,0.42,0.22,0.974,0,4.75
11.051,1.644,58.808,9.23,0.686,0.095,0.303,1,8.75
1.257,2.379,41.337,1.278,0.796,0.532,0.644,1,8.25
4.306,4.468,15.042,9.285,0.503,0.447,0.346,0,7
7.826,2.732,57.446,7.59,0.555,0.174,0.963,0,7.75
4.095,4.749,94.98,8.246,0.48,0.281,0.63,1,14.25
9.578,1.731,24.148,2.548,0.608,0.704,0.446,0,6.75
6.024,0.114,50.165,8.177,0.042,0.303,0.341,0,7.75
5.733,3.39,50.583,10.037,0.08,0.372,0.027,1,11.5
11.368,4.698,37.964,10.779,0.885,0.626,0.223,1,10
2.66,3.76,41.838,10.003,0.063,0.337,0.717,0,9.75
3.101,4.182,18.456,6.318,0.009,0.774,0.882,1,8.25
10.134,2.929,97.542,12.538,0.293,0.308,0.562,1,11.75
9.545,1.632,51.965,11.402,0.951,0.315,0.797,0,7.5
7.145,2.518,4.816,8.862,0.377,0.91,0.662,0,7.25
10.268,1.988,95.002,6.744,0.236,0.156,0.684,1,10.5
2.434,1.032,92.985,4.474,0.844,0.673,0.3,1,12.75
4.187,3.007,29.68,3.403,0.536,0.896,0.82,0,7.5
9.402,2.415,59.65,7.162,0.657,0.903,0.608,1,11.25
6.657,3.812,3.467,7.759,0.879,0.241,0.476,0,6.25
5.616,0.86,50.155,3.966,0.221,0.912,0.664,0,11.75
4.365,3.949,74.679,7.387,0.912,0.964,0.565,1,13
8.189,3.446,46.522,0.804,0.842,0.3,0.072,0,8.75
8.385,1.07,90.495,13.912,0.627,0.823,0.206,1,12.5
7.768,4.588,75.363,2.001,0.752,0.911,0.002,1,13.75
6.401,1.881,44.411,12.961,0.497,0.754,0.137,1,10
0.411,0.45,56.635,0.521,0.203,0.161,0.664,1,10.75
10.458,2.292,70.903,4.363,0.96,0.605,0.581,0,10.75
10.622,1.405,87.429,7.702,0.77,0.936,0.043,0,15
8.582,3.106,56.422,12.147,0.013,0.145,0.632,1,10
2.581,1.205,33.724,9.651,0.683,0.146,0.54,0,9
8.724,1.517,16.029,0.79,0.191,0.106,0.26,0,5.75
4.306,4.784,67.52,12.505,0.681,0.479,0.51,1,11.5
5.463,2.745,91.512,10.105,0.392,0.479,0.521,1,14.75
4.601,0.512,20.649,5.364,0.92,0.09,0.436,0,5.5
7.228,3.538,49.946,12.609,0.631,0.367,0.903,1,8
3.751,0.853,58.158,4.079,0.841,0.336,0.246,0,11.25
3.5,2.324,16.329,7.684,0.773,0.088,0.295,0,5.25
9.749,1.006,70.111,0.193,0.633,0.484,0.353,0,11.5
3.298,1.399,67.648,8.542,0.818,0.885,0.033,1,11.5
8.498,4.319,83.077,2.925,0.569,0.868,0.651,1,12.75
4.675,1.766,2.431,8.112,0.686,0.289,0.018,0,7
4.337,2.809,31.267,1.495,0.147,0.566,0.319,1,10.75
11.364,3.956,16.712,4.161,0.472,0.153,0.813,0,6.25
4.043,3.758,69.778,7.678,0.906,0.868,0.681,1,13.75
9.594,1.42,14.48,7.008,0.64,0.895,0.938,0,8
3.372,3.075,53.926,1.243,0.995,0.058,0.91,0,7.5
3.399,4.28,19.07,11.374,0.419,0.972,0.505,0,10.75
10.679,1.6,7.097,1.904,0.668,0.694,0.22,0,6.25
3.278,4.86,84.198,3.856,0.403,0.16,0.382,1,13
6.174,2.855,47.604,10.8,0.097,0.374,0.505,1,11.75
10.878,1.923,81.238,9.411,0.485,0.985,0.493,1,11.5
11.127,0.756,46.907,13.413,0.805,0.534,0.909,0,6.75
2.288,0.971,45.569,6.03,0.488,0.823,0.707,1,10.75
9.833,2.131,64.885,1.283,0.669,0.888,0.096,1,13.25
8.357,3.756,67.535,1.567,0.541,0.154,0.745,1,10.25
5.014,2.377,95.393,4.456,0.261,0.608,0.578,1,13
3.106,1.305,35.986,5.445,0.985,0.573,0.188,1,8
6.182,3.36,97.584,12.379,0.892,0.083,0.099,1,14
5.572,1.028,58.067,5.869,0.167,0.888,0.204,1,10.25
10.383,0.918,65.38,2.87,0.985,0.229,0.252,0,8.75
5.93,0.576,57.785,6.362,0.13,0.915,0.998,1,9
8.669,4.891,25.387,12.114,0.456,0.291,0.925,0,7
1.208,1.767,62.657,3.352,0.984,0.892,0.311,1,11.5
5.837,0.983,48.323,6.047,0.739,0.619,0.595,1,10.5
5.685,2.61,75.751,10.147,0.736,0.252,0.699,1,11
10.871,2.692,78.737,5.492,0.182,0.667,0.446,0,13.5
7.536,1.024,35.678,9.641,0.567,0.429,0.122,1,9.75
2.017,3.014,27.916,2.201,0.164,0.665,0.388,0,9.5
6.022,2.496,59.984,13.392,0.151,0.301,0.304,1,11
4.884,1.087,63.557,7.708,0.388,0.795,0.496,0,10.5
